DataId,SurveyId,Indicator,IsPreferred,Value,SDRID,Precision,RegionId,SurveyYearLabel,SurveyType,SurveyYear,IndicatorOrder,DHS_CountryCode,CILow,CountryName,IndicatorType,CharacteristicId,CharacteristicCategory,IndicatorId,CharacteristicOrder,CharacteristicLabel,ByVariableLabel,DenominatorUnweighted,DenominatorWeighted,CIHigh,IsTotal,ByVariableId,LevelRank,iso3,source
1408878,BF2003DHS,Women with no education,1,85.2,EDEDUCWNED,1,BFDHS2003374013,2003,DHS,2003,231203010,BF,,Burkina Faso,I,374013,Region,ED_EDUC_W_NED,1374013,Centre (excluding Ouagadougou),,351.0,239.0,,0,0,1,BFA,DHS
3600723,BF2003DHS,Women with no education,1,88.1,EDEDUCWNED,1,BFDHS2003374014,2003,DHS,2003,231203010,BF,,Burkina Faso,I,374014,Region,ED_EDUC_W_NED,1374014,Centre-Sud,,822.0,735.0,,0,0,1,BFA,DHS
5611184,BF2003DHS,Women with no education,1,88.7,EDEDUCWNED,1,BFDHS2003374015,2003,DHS,2003,231203010,BF,,Burkina Faso,I,374015,Region,ED_EDUC_W_NED,1374015,Plateau Central,,1084.0,620.0,,0,0,1,BFA,DHS
7295397,BF2003DHS,Women with no education,1,85.4,EDEDUCWNED,1,BFDHS2003374016,2003,DHS,2003,231203010,BF,,Burkina Faso,I,374016,Region,ED_EDUC_W_NED,1374016,Centre-Est,,844.0,1054.0,,0,0,1,BFA,DHS
4189717,BF2003DHS,Women with no education,1,91.9,EDEDUCWNED,1,BFDHS2003374017,2003,DHS,2003,231203010,BF,,Burkina Faso,I,374017,Region,ED_EDUC_W_NED,1374017,Centre-Nord,,966.0,1053.0,,0,0,1,BFA,DHS
6800979,BF2003DHS,Women with no education,1,80.3,EDEDUCWNED,1,BFDHS2003374018,2003,DHS,2003,231203010,BF,,Burkina Faso,I,374018,Region,ED_EDUC_W_NED,1374018,Centre-Ouest,,1305.0,905.0,,0,0,1,BFA,DHS
3620914,BF2003DHS,Women with no education,1,94.9,EDEDUCWNED,1,BFDHS2003374019,2003,DHS,2003,231203010,BF,,Burkina Faso,I,374019,Region,ED_EDUC_W_NED,1374019,Est,,767.0,905.0,,0,0,1,BFA,DHS
5214662,BF2003DHS,Women with no education,1,90.0,EDEDUCWNED,1,BFDHS2003374020,2003,DHS,2003,231203010,BF,,Burkina Faso,I,374020,Region,ED_EDUC_W_NED,1374020,Nord,,854.0,1175.0,,0,0,1,BFA,DHS
528745,BF2003DHS,Women with no education,1,78.0,EDEDUCWNED,1,BFDHS2003374021,2003,DHS,2003,231203010,BF,,Burkina Faso,I,374021,Region,ED_EDUC_W_NED,1374021,Cascades,,905.0,410.0,,0,0,1,BFA,DHS
3309896,BF2003DHS,Women with no education,1,76.8,EDEDUCWNED,1,BFDHS2003374022,2003,DHS,2003,231203010,BF,,Burkina Faso,I,374022,Region,ED_EDUC_W_NED,1374022,Hauts Bassins,,1146.0,1606.0,,0,0,1,BFA,DHS
7261641,BF2003DHS,Women with no education,1,92.7,EDEDUCWNED,1,BFDHS2003374023,2003,DHS,2003,231203010,BF,,Burkina Faso,I,374023,Region,ED_EDUC_W_NED,1374023,Sahel,,767.0,848.0,,0,0,1,BFA,DHS
4753327,BF2003DHS,Women with no education,1,88.3,EDEDUCWNED,1,BFDHS2003374024,2003,DHS,2003,231203010,BF,,Burkina Faso,I,374024,Region,ED_EDUC_W_NED,1374024,Sud-Ouest,,1056.0,599.0,,0,0,1,BFA,DHS
4161833,BF2003DHS,Men with no education,1,20.8,EDEDUCMNED,1,BFDHS2003374011,2003,DHS,2003,231204140,BF,,Burkina Faso,I,374011,Region,ED_EDUC_M_NED,1374011,Ouagadougou,,202.0,439.0,,0,0,1,BFA,DHS
7433735,BF2003DHS,Men with no education,1,74.3,EDEDUCMNED,1,BFDHS2003374012,2003,DHS,2003,231204140,BF,,Burkina Faso,I,374012,Region,ED_EDUC_M_NED,1374012,Boucle de Mouhoun,,226.0,232.0,,0,0,1,BFA,DHS
4042639,BF2003DHS,Men with no education,1,61.5,EDEDUCMNED,1,BFDHS2003374013,2003,DHS,2003,231204140,BF,,Burkina Faso,I,374013,Region,ED_EDUC_M_NED,1374013,Centre (excluding Ouagadougou),,97.0,65.0,,0,0,1,BFA,DHS
5361655,BF2003DHS,Men with no education,1,72.8,EDEDUCMNED,1,BFDHS2003374014,2003,DHS,2003,231204140,BF,,Burkina Faso,I,374014,Region,ED_EDUC_M_NED,1374014,Centre-Sud,,215.0,188.0,,0,0,1,BFA,DHS
4867967,BF2003DHS,Men with no education,1,76.5,EDEDUCMNED,1,BFDHS2003374015,2003,DHS,2003,231204140,BF,,Burkina Faso,I,374015,Region,ED_EDUC_M_NED,1374015,Plateau Central,,264.0,150.0,,0,0,1,BFA,DHS
45297,BF2003DHS,Men with no education,1,59.3,EDEDUCMNED,1,BFDHS2003374016,2003,DHS,2003,231204140,BF,,Burkina Faso,I,374016,Region,ED_EDUC_M_NED,1374016,Centre-Est,,180.0,229.0,,0,0,1,BFA,DHS
6712220,BF2003DHS,Men with no education,1,76.5,EDEDUCMNED,1,BFDHS2003374017,2003,DHS,2003,231204140,BF,,Burkina Faso,I,374017,Region,ED_EDUC_M_NED,1374017,Centre-Nord,,224.0,221.0,,0,0,1,BFA,DHS
1393583,BF2003DHS,Men with no education,1,57.3,EDEDUCMNED,1,BFDHS2003374018,2003,DHS,2003,231204140,BF,,Burkina Faso,I,374018,Region,ED_EDUC_M_NED,1374018,Centre-Ouest,,303.0,207.0,,0,0,1,BFA,DHS
217047,BF2003DHS,Men with no education,1,90.5,EDEDUCMNED,1,BFDHS2003374019,2003,DHS,2003,231204140,BF,,Burkina Faso,I,374019,Region,ED_EDUC_M_NED,1374019,Est,,210.0,233.0,,0,0,1,BFA,DHS
1401283,BF2003DHS,Men with no education,1,71.5,EDEDUCMNED,1,BFDHS2003374020,2003,DHS,2003,231204140,BF,,Burkina Faso,I,374020,Region,ED_EDUC_M_NED,1374020,Nord,,207.0,264.0,,0,0,1,BFA,DHS
5468405,BF2003DHS,Men with no education,1,52.6,EDEDUCMNED,1,BFDHS2003374021,2003,DHS,2003,231204140,BF,,Burkina Faso,I,374021,Region,ED_EDUC_M_NED,1374021,Cascades,,226.0,102.0,,0,0,1,BFA,DHS
7178397,BF2003DHS,Men with no education,1,54.5,EDEDUCMNED,1,BFDHS2003374022,2003,DHS,2003,231204140,BF,,Burkina Faso,I,374022,Region,ED_EDUC_M_NED,1374022,Hauts Bassins,,353.0,496.0,,0,0,1,BFA,DHS
1417191,BF2003DHS,Men with no education,1,86.0,EDEDUCMNED,1,BFDHS2003374023,2003,DHS,2003,231204140,BF,,Burkina Faso,I,374023,Region,ED_EDUC_M_NED,1374023,Sahel,,210.0,241.0,,0,0,1,BFA,DHS
6268454,BF2003DHS,Men with no education,1,73.0,EDEDUCMNED,1,BFDHS2003374024,2003,DHS,2003,231204140,BF,,Burkina Faso,I,374024,Region,ED_EDUC_M_NED,1374024,Sud-Ouest,,272.0,144.0,,0,0,1,BFA,DHS
5575973,BF2003DHS,Women who are literate,1,59.8,EDLITRWLIT,1,BFDHS2003374011,2003,DHS,2003,231233090,BF,,Burkina Faso,I,374011,Region,ED_LITR_W_LIT,1374011,Ouagadougou,,689.0,1418.0,,0,0,1,BFA,DHS
7165211,BF2003DHS,Women who are literate,1,12.0,EDLITRWLIT,1,BFDHS2003374012,2003,DHS,2003,231233090,BF,,Burkina Faso,I,374012,Region,ED_LITR_W_LIT,1374012,Boucle de Mouhoun,,921.0,910.0,,0,0,1,BFA,DHS
2937381,BF2003DHS,Women who are literate,1,10.5,EDLITRWLIT,1,BFDHS2003374013,2003,DHS,2003,231233090,BF,,Burkina Faso,I,374013,Region,ED_LITR_W_LIT,1374013,Centre (excluding Ouagadougou),,351.0,239.0,,0,0,1,BFA,DHS
6331358,BF2003DHS,Women who are literate,1,8.2,EDLITRWLIT,1,BFDHS2003374014,2003,DHS,2003,231233090,BF,,Burkina Faso,I,374014,Region,ED_LITR_W_LIT,1374014,Centre-Sud,,822.0,735.0,,0,0,1,BFA,DHS
1417215,BF2003DHS,Women who are literate,1,8.5,EDLITRWLIT,1,BFDHS2003374015,2003,DHS,2003,231233090,BF,,Burkina Faso,I,374015,Region,ED_LITR_W_LIT,1374015,Plateau Central,,1084.0,620.0,,0,0,1,BFA,DHS
4804375,BF2003DHS,Women who are literate,1,12.9,EDLITRWLIT,1,BFDHS2003374016,2003,DHS,2003,231233090,BF,,Burkina Faso,I,374016,Region,ED_LITR_W_LIT,1374016,Centre-Est,,844.0,1054.0,,0,0,1,BFA,DHS
2918711,BF2003DHS,Women who are literate,1,5.5,EDLITRWLIT,1,BFDHS2003374017,2003,DHS,2003,231233090,BF,,Burkina Faso,I,374017,Region,ED_LITR_W_LIT,1374017,Centre-Nord,,966.0,1053.0,,0,0,1,BFA,DHS
7033666,BF2003DHS,Women who are literate,1,13.7,EDLITRWLIT,1,BFDHS2003374018,2003,DHS,2003,231233090,BF,,Burkina Faso,I,374018,Region,ED_LITR_W_LIT,1374018,Centre-Ouest,,1305.0,905.0,,0,0,1,BFA,DHS
6029765,BF2003DHS,Women who are literate,1,4.3,EDLITRWLIT,1,BFDHS2003374019,2003,DHS,2003,231233090,BF,,Burkina Faso,I,374019,Region,ED_LITR_W_LIT,1374019,Est,,767.0,905.0,,0,0,1,BFA,DHS
4439330,BF2003DHS,Women who are literate,1,7.3,EDLITRWLIT,1,BFDHS2003374020,2003,DHS,2003,231233090,BF,,Burkina Faso,I,374020,Region,ED_LITR_W_LIT,1374020,Nord,,854.0,1175.0,,0,0,1,BFA,DHS
7417654,BF2003DHS,Women who are literate,1,16.7,EDLITRWLIT,1,BFDHS2003374021,2003,DHS,2003,231233090,BF,,Burkina Faso,I,374021,Region,ED_LITR_W_LIT,1374021,Cascades,,905.0,410.0,,0,0,1,BFA,DHS
1393619,BF2003DHS,Women who are literate,1,18.9,EDLITRWLIT,1,BFDHS2003374022,2003,DHS,2003,231233090,BF,,Burkina Faso,I,374022,Region,ED_LITR_W_LIT,1374022,Hauts Bassins,,1146.0,1606.0,,0,0,1,BFA,DHS
5368304,BF2003DHS,Women who are literate,1,3.6,EDLITRWLIT,1,BFDHS2003374023,2003,DHS,2003,231233090,BF,,Burkina Faso,I,374023,Region,ED_LITR_W_LIT,1374023,Sahel,,767.0,848.0,,0,0,1,BFA,DHS
3330978,BF2003DHS,Women who are literate,1,8.0,EDLITRWLIT,1,BFDHS2003374024,2003,DHS,2003,231233090,BF,,Burkina Faso,I,374024,Region,ED_LITR_W_LIT,1374024,Sud-Ouest,,1056.0,599.0,,0,0,1,BFA,DHS
7277304,BF2003DHS,Men who are literate,1,77.2,EDLITRMLIT,1,BFDHS2003374011,2003,DHS,2003,231234200,BF,,Burkina Faso,I,374011,Region,ED_LITR_M_LIT,1374011,Ouagadougou,,202.0,439.0,,0,0,1,BFA,DHS
347612,BF2003DHS,Men who are literate,1,19.9,EDLITRMLIT,1,BFDHS2003374012,2003,DHS,2003,231234200,BF,,Burkina Faso,I,374012,Region,ED_LITR_M_LIT,1374012,Boucle de Mouhoun,,226.0,232.0,,0,0,1,BFA,DHS
6820894,BF2003DHS,Men who are literate,1,30.0,EDLITRMLIT,1,BFDHS2003374013,2003,DHS,2003,231234200,BF,,Burkina Faso,I,374013,Region,ED_LITR_M_LIT,1374013,Centre (excluding Ouagadougou),,97.0,65.0,,0,0,1,BFA,DHS
405890,BF2003DHS,Men who are literate,1,26.7,EDLITRMLIT,1,BFDHS2003374014,2003,DHS,2003,231234200,BF,,Burkina Faso,I,374014,Region,ED_LITR_M_LIT,1374014,Centre-Sud,,215.0,188.0,,0,0,1,BFA,DHS
5348318,BF2003DHS,Men who are literate,1,20.6,EDLITRMLIT,1,BFDHS2003374015,2003,DHS,2003,231234200,BF,,Burkina Faso,I,374015,Region,ED_LITR_M_LIT,1374015,Plateau Central,,264.0,150.0,,0,0,1,BFA,DHS
3822134,BF2003DHS,Men who are literate,1,36.0,EDLITRMLIT,1,BFDHS2003374016,2003,DHS,2003,231234200,BF,,Burkina Faso,I,374016,Region,ED_LITR_M_LIT,1374016,Centre-Est,,180.0,229.0,,0,0,1,BFA,DHS
2579150,BF2003DHS,Men who are literate,1,15.2,EDLITRMLIT,1,BFDHS2003374017,2003,DHS,2003,231234200,BF,,Burkina Faso,I,374017,Region,ED_LITR_M_LIT,1374017,Centre-Nord,,224.0,221.0,,0,0,1,BFA,DHS
6483479,BF2003DHS,Men who are literate,1,31.0,EDLITRMLIT,1,BFDHS2003374018,2003,DHS,2003,231234200,BF,,Burkina Faso,I,374018,Region,ED_LITR_M_LIT,1374018,Centre-Ouest,,303.0,207.0,,0,0,1,BFA,DHS
4657413,BF2003DHS,Men who are literate,1,12.2,EDLITRMLIT,1,BFDHS2003374019,2003,DHS,2003,231234200,BF,,Burkina Faso,I,374019,Region,ED_LITR_M_LIT,1374019,Est,,210.0,233.0,,0,0,1,BFA,DHS
4605496,BF2003DHS,Men who are literate,1,27.2,EDLITRMLIT,1,BFDHS2003374020,2003,DHS,2003,231234200,BF,,Burkina Faso,I,374020,Region,ED_LITR_M_LIT,1374020,Nord,,207.0,264.0,,0,0,1,BFA,DHS
4056714,BF2003DHS,Men who are literate,1,46.5,EDLITRMLIT,1,BFDHS2003374021,2003,DHS,2003,231234200,BF,,Burkina Faso,I,374021,Region,ED_LITR_M_LIT,1374021,Cascades,,226.0,102.0,,0,0,1,BFA,DHS
5858991,BF2003DHS,Men who are literate,1,41.6,EDLITRMLIT,1,BFDHS2003374022,2003,DHS,2003,231234200,BF,,Burkina Faso,I,374022,Region,ED_LITR_M_LIT,1374022,Hauts Bassins,,353.0,496.0,,0,0,1,BFA,DHS
5782401,BF2003DHS,Men who are literate,1,10.0,EDLITRMLIT,1,BFDHS2003374023,2003,DHS,2003,231234200,BF,,Burkina Faso,I,374023,Region,ED_LITR_M_LIT,1374023,Sahel,,210.0,241.0,,0,0,1,BFA,DHS
5349958,BF2003DHS,Men who are literate,1,17.2,EDLITRMLIT,1,BFDHS2003374024,2003,DHS,2003,231234200,BF,,Burkina Faso,I,374024,Region,ED_LITR_M_LIT,1374024,Sud-Ouest,,272.0,144.0,,0,0,1,BFA,DHS
868865,BF2010DHS,Women with no education,1,37.4,EDEDUCWNED,1,BFDHS2010374010,2010,DHS,2010,231203010,BF,,Burkina Faso,I,374010,Region,ED_EDUC_W_NED,1374010,Centre (including Ouagadougou),,1705.0,2556.0,,0,0,1,BFA,DHS
5029279,BF2010DHS,Women with no education,1,32.6,EDEDUCWNED,1,BFDHS2010374011,2010,DHS,2010,231203010,BF,,Burkina Faso,I,374011,Region,ED_EDUC_W_NED,1374011,Ouagadougou,,1333.0,2240.0,,0,0,,BFA,DHS
236855,BF2010DHS,Women with no education,1,80.1,EDEDUCWNED,1,BFDHS2010374012,2010,DHS,2010,231203010,BF,,Burkina Faso,I,374012,Region,ED_EDUC_W_NED,1374012,Boucle de Mouhoun,,1350.0,1766.0,,0,0,1,BFA,DHS
7318532,BF2010DHS,Women with no education,1,76.0,EDEDUCWNED,1,BFDHS2010374014,2010,DHS,2010,231203010,BF,,Burkina Faso,I,374014,Region,ED_EDUC_W_NED,1374014,Centre-Sud,,1152.0,788.0,,0,0,1,BFA,DHS
7668877,BF2010DHS,Women with no education,1,82.6,EDEDUCWNED,1,BFDHS2010374015,2010,DHS,2010,231203010,BF,,Burkina Faso,I,374015,Region,ED_EDUC_W_NED,1374015,Plateau Central,,1253.0,811.0,,0,0,1,BFA,DHS
5888001,BF2010DHS,Women with no education,1,80.5,EDEDUCWNED,1,BFDHS2010374016,2010,DHS,2010,231203010,BF,,Burkina Faso,I,374016,Region,ED_EDUC_W_NED,1374016,Centre-Est,,1264.0,1251.0,,0,0,1,BFA,DHS
4383290,BF2010DHS,Women with no education,1,87.1,EDEDUCWNED,1,BFDHS2010374017,2010,DHS,2010,231203010,BF,,Burkina Faso,I,374017,Region,ED_EDUC_W_NED,1374017,Centre-Nord,,1156.0,1195.0,,0,0,1,BFA,DHS
4719712,BF2010DHS,Women with no education,1,75.8,EDEDUCWNED,1,BFDHS2010374018,2010,DHS,2010,231203010,BF,,Burkina Faso,I,374018,Region,ED_EDUC_W_NED,1374018,Centre-Ouest,,1528.0,1334.0,,0,0,1,BFA,DHS
12009,BF2010DHS,Women with no education,1,89.0,EDEDUCWNED,1,BFDHS2010374019,2010,DHS,2010,231203010,BF,,Burkina Faso,I,374019,Region,ED_EDUC_W_NED,1374019,Est,,1358.0,1469.0,,0,0,1,BFA,DHS
6769084,BF2010DHS,Women with no education,1,82.1,EDEDUCWNED,1,BFDHS2010374020,2010,DHS,2010,231203010,BF,,Burkina Faso,I,374020,Region,ED_EDUC_W_NED,1374020,Nord,,1300.0,1205.0,,0,0,1,BFA,DHS
5950528,BF2010DHS,Women with no education,1,75.0,EDEDUCWNED,1,BFDHS2010374021,2010,DHS,2010,231203010,BF,,Burkina Faso,I,374021,Region,ED_EDUC_W_NED,1374021,Cascades,,1108.0,650.0,,0,0,1,BFA,DHS
590841,BF2010DHS,Women with no education,1,66.0,EDEDUCWNED,1,BFDHS2010374022,2010,DHS,2010,231203010,BF,,Burkina Faso,I,374022,Region,ED_EDUC_W_NED,1374022,Hauts Bassins,,1548.0,2036.0,,0,0,1,BFA,DHS
7098081,BF2010DHS,Women with no education,1,92.4,EDEDUCWNED,1,BFDHS2010374023,2010,DHS,2010,231203010,BF,,Burkina Faso,I,374023,Region,ED_EDUC_W_NED,1374023,Sahel,,1152.0,1295.0,,0,0,1,BFA,DHS
275988,BF2010DHS,Women with no education,1,83.4,EDEDUCWNED,1,BFDHS2010374024,2010,DHS,2010,231203010,BF,,Burkina Faso,I,374024,Region,ED_EDUC_W_NED,1374024,Sud-Ouest,,1213.0,730.0,,0,0,1,BFA,DHS
5870976,BF2010DHS,Men with no education,1,24.2,EDEDUCMNED,1,BFDHS2010374010,2010,DHS,2010,231204140,BF,,Burkina Faso,I,374010,Region,ED_EDUC_M_NED,1374010,Centre (including Ouagadougou),,738.0,1116.0,,0,0,1,BFA,DHS
3703287,BF2010DHS,Men with no education,1,19.9,EDEDUCMNED,1,BFDHS2010374011,2010,DHS,2010,231204140,BF,,Burkina Faso,I,374011,Region,ED_EDUC_M_NED,1374011,Ouagadougou,,574.0,977.0,,0,0,,BFA,DHS
4817956,BF2010DHS,Men with no education,1,64.1,EDEDUCMNED,1,BFDHS2010374012,2010,DHS,2010,231204140,BF,,Burkina Faso,I,374012,Region,ED_EDUC_M_NED,1374012,Boucle de Mouhoun,,586.0,766.0,,0,0,1,BFA,DHS
4441639,BF2010DHS,Men with no education,1,63.7,EDEDUCMNED,1,BFDHS2010374014,2010,DHS,2010,231204140,BF,,Burkina Faso,I,374014,Region,ED_EDUC_M_NED,1374014,Centre-Sud,,464.0,318.0,,0,0,1,BFA,DHS
7669662,BF2010DHS,Men with no education,1,68.1,EDEDUCMNED,1,BFDHS2010374015,2010,DHS,2010,231204140,BF,,Burkina Faso,I,374015,Region,ED_EDUC_M_NED,1374015,Plateau Central,,478.0,302.0,,0,0,1,BFA,DHS
1874099,BF2010DHS,Men with no education,1,71.9,EDEDUCMNED,1,BFDHS2010374016,2010,DHS,2010,231204140,BF,,Burkina Faso,I,374016,Region,ED_EDUC_M_NED,1374016,Centre-Est,,405.0,408.0,,0,0,1,BFA,DHS
5519471,BF2010DHS,Men with no education,1,78.5,EDEDUCMNED,1,BFDHS2010374017,2010,DHS,2010,231204140,BF,,Burkina Faso,I,374017,Region,ED_EDUC_M_NED,1374017,Centre-Nord,,409.0,396.0,,0,0,1,BFA,DHS
2645784,BF2010DHS,Men with no education,1,53.3,EDEDUCMNED,1,BFDHS2010374018,2010,DHS,2010,231204140,BF,,Burkina Faso,I,374018,Region,ED_EDUC_M_NED,1374018,Centre-Ouest,,538.0,465.0,,0,0,1,BFA,DHS
3138934,BF2010DHS,Men with no education,1,77.0,EDEDUCMNED,1,BFDHS2010374019,2010,DHS,2010,231204140,BF,,Burkina Faso,I,374019,Region,ED_EDUC_M_NED,1374019,Est,,531.0,569.0,,0,0,1,BFA,DHS
3436116,BF2010DHS,Men with no education,1,62.7,EDEDUCMNED,1,BFDHS2010374020,2010,DHS,2010,231204140,BF,,Burkina Faso,I,374020,Region,ED_EDUC_M_NED,1374020,Nord,,431.0,387.0,,0,0,1,BFA,DHS
4629220,BF2010DHS,Men with no education,1,60.2,EDEDUCMNED,1,BFDHS2010374021,2010,DHS,2010,231204140,BF,,Burkina Faso,I,374021,Region,ED_EDUC_M_NED,1374021,Cascades,,417.0,249.0,,0,0,1,BFA,DHS
7141440,BF2010DHS,Men with no education,1,50.9,EDEDUCMNED,1,BFDHS2010374022,2010,DHS,2010,231204140,BF,,Burkina Faso,I,374022,Region,ED_EDUC_M_NED,1374022,Hauts Bassins,,587.0,768.0,,0,0,1,BFA,DHS
1874078,BF2010DHS,Men with no education,1,85.7,EDEDUCMNED,1,BFDHS2010374023,2010,DHS,2010,231204140,BF,,Burkina Faso,I,374023,Region,ED_EDUC_M_NED,1374023,Sahel,,454.0,490.0,,0,0,1,BFA,DHS
5407130,BF2010DHS,Men with no education,1,70.5,EDEDUCMNED,1,BFDHS2010374024,2010,DHS,2010,231204140,BF,,Burkina Faso,I,374024,Region,ED_EDUC_M_NED,1374024,Sud-Ouest,,462.0,268.0,,0,0,1,BFA,DHS
3445274,BF2010DHS,Women who are literate,1,52.8,EDLITRWLIT,1,BFDHS2010374010,2010,DHS,2010,231233090,BF,,Burkina Faso,I,374010,Region,ED_LITR_W_LIT,1374010,Centre (including Ouagadougou),,1705.0,2556.0,,0,0,1,BFA,DHS
