Country Name,Country ISO3,Year,Indicator Name,Indicator Code,Value,source,iso3
Burkina Faso,BFA,2014,Male primary school age children out-of-school (%),SE.LPV.PRIM.OOS.MA,30.4452285766602,HDX,BFA
Burkina Faso,BFA,2019,"Enrolment in pre-primary education, both sexes (number)",SE.PRE.ENRL,105485.0,HDX,BFA
Burkina Faso,BFA,2018,"Enrolment in pre-primary education, both sexes (number)",SE.PRE.ENRL,81931.0,HDX,BFA
Burkina Faso,BFA,2017,"Enrolment in pre-primary education, both sexes (number)",SE.PRE.ENRL,67733.0,HDX,BFA
Burkina Faso,BFA,2016,"Enrolment in pre-primary education, both sexes (number)",SE.PRE.ENRL,55003.0,HDX,BFA
Burkina Faso,BFA,2015,"Enrolment in pre-primary education, both sexes (number)",SE.PRE.ENRL,73081.0,HDX,BFA
Burkina Faso,BFA,2014,"Enrolment in pre-primary education, both sexes (number)",SE.PRE.ENRL,72210.0,HDX,BFA
Burkina Faso,BFA,2013,"Enrolment in pre-primary education, both sexes (number)",SE.PRE.ENRL,67321.0,HDX,BFA
Burkina Faso,BFA,2012,"Enrolment in pre-primary education, both sexes (number)",SE.PRE.ENRL,59533.0,HDX,BFA
Burkina Faso,BFA,2011,"Enrolment in pre-primary education, both sexes (number)",SE.PRE.ENRL,48878.0,HDX,BFA
Burkina Faso,BFA,2010,"Enrolment in pre-primary education, both sexes (number)",SE.PRE.ENRL,43016.0,HDX,BFA
Burkina Faso,BFA,2009,"Enrolment in pre-primary education, both sexes (number)",SE.PRE.ENRL,41906.0,HDX,BFA
Burkina Faso,BFA,2007,"Enrolment in pre-primary education, both sexes (number)",SE.PRE.ENRL,40659.0,HDX,BFA
Burkina Faso,BFA,1999,"Enrolment in pre-primary education, both sexes (number)",SE.PRE.ENRL,19850.0,HDX,BFA
Burkina Faso,BFA,1998,"Enrolment in pre-primary education, both sexes (number)",SE.PRE.ENRL,18045.0,HDX,BFA
Burkina Faso,BFA,1997,"Enrolment in pre-primary education, both sexes (number)",SE.PRE.ENRL,17005.0,HDX,BFA
Burkina Faso,BFA,1996,"Enrolment in pre-primary education, both sexes (number)",SE.PRE.ENRL,13695.0,HDX,BFA
Burkina Faso,BFA,1995,"Enrolment in pre-primary education, both sexes (number)",SE.PRE.ENRL,10067.0,HDX,BFA
Burkina Faso,BFA,1994,"Enrolment in pre-primary education, both sexes (number)",SE.PRE.ENRL,9958.0,HDX,BFA
Burkina Faso,BFA,1993,"Enrolment in pre-primary education, both sexes (number)",SE.PRE.ENRL,7943.0,HDX,BFA
Burkina Faso,BFA,1992,"Enrolment in pre-primary education, both sexes (number)",SE.PRE.ENRL,7593.0,HDX,BFA
Burkina Faso,BFA,1991,"Enrolment in pre-primary education, both sexes (number)",SE.PRE.ENRL,6781.0,HDX,BFA
Burkina Faso,BFA,1990,"Enrolment in pre-primary education, both sexes (number)",SE.PRE.ENRL,5590.0,HDX,BFA
Burkina Faso,BFA,1989,"Enrolment in pre-primary education, both sexes (number)",SE.PRE.ENRL,6251.0,HDX,BFA
Burkina Faso,BFA,1988,"Enrolment in pre-primary education, both sexes (number)",SE.PRE.ENRL,5593.0,HDX,BFA
Burkina Faso,BFA,1987,"Enrolment in pre-primary education, both sexes (number)",SE.PRE.ENRL,4726.0,HDX,BFA
Burkina Faso,BFA,1986,"Enrolment in pre-primary education, both sexes (number)",SE.PRE.ENRL,3543.0,HDX,BFA
Burkina Faso,BFA,1985,"Enrolment in pre-primary education, both sexes (number)",SE.PRE.ENRL,2713.0,HDX,BFA
Burkina Faso,BFA,1984,"Enrolment in pre-primary education, both sexes (number)",SE.PRE.ENRL,1631.0,HDX,BFA
Burkina Faso,BFA,1983,"Enrolment in pre-primary education, both sexes (number)",SE.PRE.ENRL,689.0,HDX,BFA
Burkina Faso,BFA,1982,"Enrolment in pre-primary education, both sexes (number)",SE.PRE.ENRL,546.0,HDX,BFA
Burkina Faso,BFA,1981,"Enrolment in pre-primary education, both sexes (number)",SE.PRE.ENRL,382.0,HDX,BFA
Burkina Faso,BFA,1980,"Enrolment in pre-primary education, both sexes (number)",SE.PRE.ENRL,829.0,HDX,BFA
Burkina Faso,BFA,1979,"Enrolment in pre-primary education, both sexes (number)",SE.PRE.ENRL,785.0,HDX,BFA
Burkina Faso,BFA,1978,"Enrolment in pre-primary education, both sexes (number)",SE.PRE.ENRL,580.0,HDX,BFA
Burkina Faso,BFA,1977,"Enrolment in pre-primary education, both sexes (number)",SE.PRE.ENRL,729.0,HDX,BFA
Burkina Faso,BFA,1976,"Enrolment in pre-primary education, both sexes (number)",SE.PRE.ENRL,497.0,HDX,BFA
Burkina Faso,BFA,1975,"Enrolment in pre-primary education, both sexes (number)",SE.PRE.ENRL,478.0,HDX,BFA
Burkina Faso,BFA,1974,"Enrolment in pre-primary education, both sexes (number)",SE.PRE.ENRL,537.0,HDX,BFA
Burkina Faso,BFA,1973,"Enrolment in pre-primary education, both sexes (number)",SE.PRE.ENRL,581.0,HDX,BFA
Burkina Faso,BFA,1972,"Enrolment in pre-primary education, both sexes (number)",SE.PRE.ENRL,416.0,HDX,BFA
Burkina Faso,BFA,1971,"Enrolment in pre-primary education, both sexes (number)",SE.PRE.ENRL,355.0,HDX,BFA
Burkina Faso,BFA,2019,"Enrolment in pre-primary education, female (number)",SE.PRE.ENRL.FE,51729.0,HDX,BFA
Burkina Faso,BFA,2018,"Enrolment in pre-primary education, female (number)",SE.PRE.ENRL.FE,40086.0,HDX,BFA
Burkina Faso,BFA,2017,"Enrolment in pre-primary education, female (number)",SE.PRE.ENRL.FE,33154.0,HDX,BFA
Burkina Faso,BFA,2016,"Enrolment in pre-primary education, female (number)",SE.PRE.ENRL.FE,26997.0,HDX,BFA
Burkina Faso,BFA,2015,"Enrolment in pre-primary education, female (number)",SE.PRE.ENRL.FE,36242.0,HDX,BFA
Burkina Faso,BFA,2014,"Enrolment in pre-primary education, female (number)",SE.PRE.ENRL.FE,36520.0,HDX,BFA
Burkina Faso,BFA,2013,"Enrolment in pre-primary education, female (number)",SE.PRE.ENRL.FE,33260.0,HDX,BFA
Burkina Faso,BFA,2012,"Enrolment in pre-primary education, female (number)",SE.PRE.ENRL.FE,29434.0,HDX,BFA
Burkina Faso,BFA,2011,"Enrolment in pre-primary education, female (number)",SE.PRE.ENRL.FE,24096.0,HDX,BFA
Burkina Faso,BFA,2010,"Enrolment in pre-primary education, female (number)",SE.PRE.ENRL.FE,20890.0,HDX,BFA
Burkina Faso,BFA,2009,"Enrolment in pre-primary education, female (number)",SE.PRE.ENRL.FE,20725.0,HDX,BFA
Burkina Faso,BFA,2007,"Enrolment in pre-primary education, female (number)",SE.PRE.ENRL.FE,20090.0,HDX,BFA
Burkina Faso,BFA,1999,"Enrolment in pre-primary education, female (number)",SE.PRE.ENRL.FE,9920.0,HDX,BFA
Burkina Faso,BFA,1998,"Enrolment in pre-primary education, female (number)",SE.PRE.ENRL.FE,9124.0,HDX,BFA
Burkina Faso,BFA,1997,"Enrolment in pre-primary education, female (number)",SE.PRE.ENRL.FE,8658.0,HDX,BFA
Burkina Faso,BFA,1996,"Enrolment in pre-primary education, female (number)",SE.PRE.ENRL.FE,6969.0,HDX,BFA
Burkina Faso,BFA,1995,"Enrolment in pre-primary education, female (number)",SE.PRE.ENRL.FE,5067.0,HDX,BFA
Burkina Faso,BFA,1994,"Enrolment in pre-primary education, female (number)",SE.PRE.ENRL.FE,4979.0,HDX,BFA
Burkina Faso,BFA,1993,"Enrolment in pre-primary education, female (number)",SE.PRE.ENRL.FE,3921.0,HDX,BFA
Burkina Faso,BFA,1992,"Enrolment in pre-primary education, female (number)",SE.PRE.ENRL.FE,3817.0,HDX,BFA
Burkina Faso,BFA,1991,"Enrolment in pre-primary education, female (number)",SE.PRE.ENRL.FE,3402.0,HDX,BFA
Burkina Faso,BFA,1990,"Enrolment in pre-primary education, female (number)",SE.PRE.ENRL.FE,2834.0,HDX,BFA
Burkina Faso,BFA,1989,"Enrolment in pre-primary education, female (number)",SE.PRE.ENRL.FE,3095.0,HDX,BFA
Burkina Faso,BFA,1988,"Enrolment in pre-primary education, female (number)",SE.PRE.ENRL.FE,2782.0,HDX,BFA
Burkina Faso,BFA,1987,"Enrolment in pre-primary education, female (number)",SE.PRE.ENRL.FE,2382.0,HDX,BFA
Burkina Faso,BFA,1986,"Enrolment in pre-primary education, female (number)",SE.PRE.ENRL.FE,1773.0,HDX,BFA
Burkina Faso,BFA,1985,"Enrolment in pre-primary education, female (number)",SE.PRE.ENRL.FE,1293.0,HDX,BFA
Burkina Faso,BFA,1984,"Enrolment in pre-primary education, female (number)",SE.PRE.ENRL.FE,787.0,HDX,BFA
Burkina Faso,BFA,1983,"Enrolment in pre-primary education, female (number)",SE.PRE.ENRL.FE,339.0,HDX,BFA
Burkina Faso,BFA,1982,"Enrolment in pre-primary education, female (number)",SE.PRE.ENRL.FE,270.0,HDX,BFA
Burkina Faso,BFA,1981,"Enrolment in pre-primary education, female (number)",SE.PRE.ENRL.FE,179.0,HDX,BFA
Burkina Faso,BFA,1980,"Enrolment in pre-primary education, female (number)",SE.PRE.ENRL.FE,363.0,HDX,BFA
Burkina Faso,BFA,1979,"Enrolment in pre-primary education, female (number)",SE.PRE.ENRL.FE,358.0,HDX,BFA
Burkina Faso,BFA,1978,"Enrolment in pre-primary education, female (number)",SE.PRE.ENRL.FE,256.0,HDX,BFA
Burkina Faso,BFA,1977,"Enrolment in pre-primary education, female (number)",SE.PRE.ENRL.FE,356.0,HDX,BFA
Burkina Faso,BFA,1976,"Enrolment in pre-primary education, female (number)",SE.PRE.ENRL.FE,239.0,HDX,BFA
Burkina Faso,BFA,1975,"Enrolment in pre-primary education, female (number)",SE.PRE.ENRL.FE,227.0,HDX,BFA
Burkina Faso,BFA,1974,"Enrolment in pre-primary education, female (number)",SE.PRE.ENRL.FE,232.0,HDX,BFA
Burkina Faso,BFA,1973,"Enrolment in pre-primary education, female (number)",SE.PRE.ENRL.FE,259.0,HDX,BFA
Burkina Faso,BFA,1972,"Enrolment in pre-primary education, female (number)",SE.PRE.ENRL.FE,180.0,HDX,BFA
Burkina Faso,BFA,1971,"Enrolment in pre-primary education, female (number)",SE.PRE.ENRL.FE,169.0,HDX,BFA
Burkina Faso,BFA,2019,Percentage of enrolment in pre-primary education in private institutions (%),SE.PRE.PRIV.ZS,78.85955,HDX,BFA
Burkina Faso,BFA,2018,Percentage of enrolment in pre-primary education in private institutions (%),SE.PRE.PRIV.ZS,75.49157,HDX,BFA
Burkina Faso,BFA,2017,Percentage of enrolment in pre-primary education in private institutions (%),SE.PRE.PRIV.ZS,72.33402,HDX,BFA
Burkina Faso,BFA,2016,Percentage of enrolment in pre-primary education in private institutions (%),SE.PRE.PRIV.ZS,74.47594,HDX,BFA
Burkina Faso,BFA,2015,Percentage of enrolment in pre-primary education in private institutions (%),SE.PRE.PRIV.ZS,80.12069,HDX,BFA
Burkina Faso,BFA,2014,Percentage of enrolment in pre-primary education in private institutions (%),SE.PRE.PRIV.ZS,80.32544,HDX,BFA
Burkina Faso,BFA,2013,Percentage of enrolment in pre-primary education in private institutions (%),SE.PRE.PRIV.ZS,80.88412,HDX,BFA
Burkina Faso,BFA,2010,Percentage of enrolment in pre-primary education in private institutions (%),SE.PRE.PRIV.ZS,75.98568,HDX,BFA
Burkina Faso,BFA,2009,Percentage of enrolment in pre-primary education in private institutions (%),SE.PRE.PRIV.ZS,71.14494,HDX,BFA
Burkina Faso,BFA,1999,Percentage of enrolment in pre-primary education in private institutions (%),SE.PRE.PRIV.ZS,33.53652,HDX,BFA
Burkina Faso,BFA,1998,Percentage of enrolment in pre-primary education in private institutions (%),SE.PRE.PRIV.ZS,36.89111,HDX,BFA
Burkina Faso,BFA,1997,Percentage of enrolment in pre-primary education in private institutions (%),SE.PRE.PRIV.ZS,34.63687,HDX,BFA
Burkina Faso,BFA,1996,Percentage of enrolment in pre-primary education in private institutions (%),SE.PRE.PRIV.ZS,36.76524,HDX,BFA
Burkina Faso,BFA,1995,Percentage of enrolment in pre-primary education in private institutions (%),SE.PRE.PRIV.ZS,34.59819,HDX,BFA
Burkina Faso,BFA,1994,Percentage of enrolment in pre-primary education in private institutions (%),SE.PRE.PRIV.ZS,33.9526,HDX,BFA
Burkina Faso,BFA,1993,Percentage of enrolment in pre-primary education in private institutions (%),SE.PRE.PRIV.ZS,38.27269,HDX,BFA
Burkina Faso,BFA,1992,Percentage of enrolment in pre-primary education in private institutions (%),SE.PRE.PRIV.ZS,35.05861,HDX,BFA
Burkina Faso,BFA,1991,Percentage of enrolment in pre-primary education in private institutions (%),SE.PRE.PRIV.ZS,29.43519,HDX,BFA
Burkina Faso,BFA,1990,Percentage of enrolment in pre-primary education in private institutions (%),SE.PRE.PRIV.ZS,23.79249,HDX,BFA
Burkina Faso,BFA,1989,Percentage of enrolment in pre-primary education in private institutions (%),SE.PRE.PRIV.ZS,19.03695,HDX,BFA
Burkina Faso,BFA,1988,Percentage of enrolment in pre-primary education in private institutions (%),SE.PRE.PRIV.ZS,19.57804,HDX,BFA
Burkina Faso,BFA,1987,Percentage of enrolment in pre-primary education in private institutions (%),SE.PRE.PRIV.ZS,22.32332,HDX,BFA
Burkina Faso,BFA,1986,Percentage of enrolment in pre-primary education in private institutions (%),SE.PRE.PRIV.ZS,28.64804,HDX,BFA
Burkina Faso,BFA,1985,Percentage of enrolment in pre-primary education in private institutions (%),SE.PRE.PRIV.ZS,35.93808,HDX,BFA
Burkina Faso,BFA,1984,Percentage of enrolment in pre-primary education in private institutions (%),SE.PRE.PRIV.ZS,45.98406,HDX,BFA
Burkina Faso,BFA,1983,Percentage of enrolment in pre-primary education in private institutions (%),SE.PRE.PRIV.ZS,87.08273,HDX,BFA
Burkina Faso,BFA,1982,Percentage of enrolment in pre-primary education in private institutions (%),SE.PRE.PRIV.ZS,82.41758,HDX,BFA
Burkina Faso,BFA,1981,Percentage of enrolment in pre-primary education in private institutions (%),SE.PRE.PRIV.ZS,78.53403,HDX,BFA
Burkina Faso,BFA,1980,Percentage of enrolment in pre-primary education in private institutions (%),SE.PRE.PRIV.ZS,92.15923,HDX,BFA
Burkina Faso,BFA,1979,Percentage of enrolment in pre-primary education in private institutions (%),SE.PRE.PRIV.ZS,91.0828,HDX,BFA
Burkina Faso,BFA,1978,Percentage of enrolment in pre-primary education in private institutions (%),SE.PRE.PRIV.ZS,87.75862,HDX,BFA
Burkina Faso,BFA,1977,Percentage of enrolment in pre-primary education in private institutions (%),SE.PRE.PRIV.ZS,91.22085,HDX,BFA
Burkina Faso,BFA,1976,Percentage of enrolment in pre-primary education in private institutions (%),SE.PRE.PRIV.ZS,87.32394,HDX,BFA
Burkina Faso,BFA,1975,Percentage of enrolment in pre-primary education in private institutions (%),SE.PRE.PRIV.ZS,84.10042,HDX,BFA
Burkina Faso,BFA,1974,Percentage of enrolment in pre-primary education in private institutions (%),SE.PRE.PRIV.ZS,70.94972,HDX,BFA
Burkina Faso,BFA,1973,Percentage of enrolment in pre-primary education in private institutions (%),SE.PRE.PRIV.ZS,67.98623,HDX,BFA
Burkina Faso,BFA,1972,Percentage of enrolment in pre-primary education in private institutions (%),SE.PRE.PRIV.ZS,62.74038,HDX,BFA
Burkina Faso,BFA,1971,Percentage of enrolment in pre-primary education in private institutions (%),SE.PRE.PRIV.ZS,27.88732,HDX,BFA
Burkina Faso,BFA,2019,"Teachers in pre-primary education, both sexes (number)",SE.PRE.TCHR,5030.0,HDX,BFA
Burkina Faso,BFA,2018,"Teachers in pre-primary education, both sexes (number)",SE.PRE.TCHR,4760.0,HDX,BFA
Burkina Faso,BFA,2017,"Teachers in pre-primary education, both sexes (number)",SE.PRE.TCHR,3852.0,HDX,BFA
Burkina Faso,BFA,2016,"Teachers in pre-primary education, both sexes (number)",SE.PRE.TCHR,3181.0,HDX,BFA
Burkina Faso,BFA,2015,"Teachers in pre-primary education, both sexes (number)",SE.PRE.TCHR,3277.0,HDX,BFA
Burkina Faso,BFA,2013,"Teachers in pre-primary education, both sexes (number)",SE.PRE.TCHR,2729.0,HDX,BFA
Burkina Faso,BFA,2012,"Teachers in pre-primary education, both sexes (number)",SE.PRE.TCHR,2527.0,HDX,BFA
Burkina Faso,BFA,2011,"Teachers in pre-primary education, both sexes (number)",SE.PRE.TCHR,2097.0,HDX,BFA
Burkina Faso,BFA,2007,"Teachers in pre-primary education, both sexes (number)",SE.PRE.TCHR,1723.0,HDX,BFA
Burkina Faso,BFA,1998,"Teachers in pre-primary education, both sexes (number)",SE.PRE.TCHR,441.0,HDX,BFA
Burkina Faso,BFA,1997,"Teachers in pre-primary education, both sexes (number)",SE.PRE.TCHR,423.0,HDX,BFA
Burkina Faso,BFA,1996,"Teachers in pre-primary education, both sexes (number)",SE.PRE.TCHR,381.0,HDX,BFA
Burkina Faso,BFA,1995,"Teachers in pre-primary education, both sexes (number)",SE.PRE.TCHR,351.0,HDX,BFA
Burkina Faso,BFA,1994,"Teachers in pre-primary education, both sexes (number)",SE.PRE.TCHR,351.0,HDX,BFA
Burkina Faso,BFA,1993,"Teachers in pre-primary education, both sexes (number)",SE.PRE.TCHR,270.0,HDX,BFA
Burkina Faso,BFA,1992,"Teachers in pre-primary education, both sexes (number)",SE.PRE.TCHR,255.0,HDX,BFA
Burkina Faso,BFA,1991,"Teachers in pre-primary education, both sexes (number)",SE.PRE.TCHR,240.0,HDX,BFA
Burkina Faso,BFA,1990,"Teachers in pre-primary education, both sexes (number)",SE.PRE.TCHR,219.0,HDX,BFA
Burkina Faso,BFA,1989,"Teachers in pre-primary education, both sexes (number)",SE.PRE.TCHR,201.0,HDX,BFA
Burkina Faso,BFA,1988,"Teachers in pre-primary education, both sexes (number)",SE.PRE.TCHR,201.0,HDX,BFA
Burkina Faso,BFA,1987,"Teachers in pre-primary education, both sexes (number)",SE.PRE.TCHR,177.0,HDX,BFA
Burkina Faso,BFA,1986,"Teachers in pre-primary education, both sexes (number)",SE.PRE.TCHR,135.0,HDX,BFA
Burkina Faso,BFA,1985,"Teachers in pre-primary education, both sexes (number)",SE.PRE.TCHR,105.0,HDX,BFA
Burkina Faso,BFA,1984,"Teachers in pre-primary education, both sexes (number)",SE.PRE.TCHR,57.0,HDX,BFA
Burkina Faso,BFA,1983,"Teachers in pre-primary education, both sexes (number)",SE.PRE.TCHR,27.0,HDX,BFA
Burkina Faso,BFA,1982,"Teachers in pre-primary education, both sexes (number)",SE.PRE.TCHR,21.0,HDX,BFA
Burkina Faso,BFA,1981,"Teachers in pre-primary education, both sexes (number)",SE.PRE.TCHR,15.0,HDX,BFA
Burkina Faso,BFA,1976,"Teachers in pre-primary education, both sexes (number)",SE.PRE.TCHR,19.0,HDX,BFA
Burkina Faso,BFA,1975,"Teachers in pre-primary education, both sexes (number)",SE.PRE.TCHR,9.0,HDX,BFA
Burkina Faso,BFA,1972,"Teachers in pre-primary education, both sexes (number)",SE.PRE.TCHR,22.0,HDX,BFA
Burkina Faso,BFA,2019,"Teachers in pre-primary education, female (number)",SE.PRE.TCHR.FE,4302.0,HDX,BFA
Burkina Faso,BFA,2018,"Teachers in pre-primary education, female (number)",SE.PRE.TCHR.FE,3993.0,HDX,BFA
Burkina Faso,BFA,2017,"Teachers in pre-primary education, female (number)",SE.PRE.TCHR.FE,3129.0,HDX,BFA
Burkina Faso,BFA,2016,"Teachers in pre-primary education, female (number)",SE.PRE.TCHR.FE,2563.0,HDX,BFA
Burkina Faso,BFA,2015,"Teachers in pre-primary education, female (number)",SE.PRE.TCHR.FE,2753.0,HDX,BFA
Burkina Faso,BFA,2013,"Teachers in pre-primary education, female (number)",SE.PRE.TCHR.FE,2328.0,HDX,BFA
Burkina Faso,BFA,2012,"Teachers in pre-primary education, female (number)",SE.PRE.TCHR.FE,2104.0,HDX,BFA
Burkina Faso,BFA,2011,"Teachers in pre-primary education, female (number)",SE.PRE.TCHR.FE,1710.0,HDX,BFA
Burkina Faso,BFA,2007,"Teachers in pre-primary education, female (number)",SE.PRE.TCHR.FE,1217.0,HDX,BFA
Burkina Faso,BFA,1998,"Teachers in pre-primary education, female (number)",SE.PRE.TCHR.FE,394.0,HDX,BFA
Burkina Faso,BFA,1997,"Teachers in pre-primary education, female (number)",SE.PRE.TCHR.FE,377.0,HDX,BFA
Burkina Faso,BFA,1996,"Teachers in pre-primary education, female (number)",SE.PRE.TCHR.FE,336.0,HDX,BFA
Burkina Faso,BFA,1995,"Teachers in pre-primary education, female (number)",SE.PRE.TCHR.FE,307.0,HDX,BFA
Burkina Faso,BFA,1994,"Teachers in pre-primary education, female (number)",SE.PRE.TCHR.FE,307.0,HDX,BFA
Burkina Faso,BFA,1993,"Teachers in pre-primary education, female (number)",SE.PRE.TCHR.FE,235.0,HDX,BFA
Burkina Faso,BFA,1992,"Teachers in pre-primary education, female (number)",SE.PRE.TCHR.FE,220.0,HDX,BFA
Burkina Faso,BFA,1991,"Teachers in pre-primary education, female (number)",SE.PRE.TCHR.FE,204.0,HDX,BFA
Burkina Faso,BFA,1990,"Teachers in pre-primary education, female (number)",SE.PRE.TCHR.FE,183.0,HDX,BFA
Burkina Faso,BFA,1989,"Teachers in pre-primary education, female (number)",SE.PRE.TCHR.FE,169.0,HDX,BFA
Burkina Faso,BFA,1988,"Teachers in pre-primary education, female (number)",SE.PRE.TCHR.FE,168.0,HDX,BFA
Burkina Faso,BFA,1987,"Teachers in pre-primary education, female (number)",SE.PRE.TCHR.FE,149.0,HDX,BFA
Burkina Faso,BFA,1986,"Teachers in pre-primary education, female (number)",SE.PRE.TCHR.FE,115.0,HDX,BFA
Burkina Faso,BFA,1985,"Teachers in pre-primary education, female (number)",SE.PRE.TCHR.FE,91.0,HDX,BFA
Burkina Faso,BFA,1984,"Teachers in pre-primary education, female (number)",SE.PRE.TCHR.FE,48.0,HDX,BFA
Burkina Faso,BFA,1983,"Teachers in pre-primary education, female (number)",SE.PRE.TCHR.FE,26.0,HDX,BFA
Burkina Faso,BFA,1982,"Teachers in pre-primary education, female (number)",SE.PRE.TCHR.FE,20.0,HDX,BFA
Burkina Faso,BFA,1981,"Teachers in pre-primary education, female (number)",SE.PRE.TCHR.FE,14.0,HDX,BFA
Burkina Faso,BFA,1976,"Teachers in pre-primary education, female (number)",SE.PRE.TCHR.FE,19.0,HDX,BFA
Burkina Faso,BFA,1975,"Teachers in pre-primary education, female (number)",SE.PRE.TCHR.FE,9.0,HDX,BFA
Burkina Faso,BFA,1972,"Teachers in pre-primary education, female (number)",SE.PRE.TCHR.FE,10.0,HDX,BFA
Burkina Faso,BFA,2019,Percentage of teachers in pre-primary education who are female (%),SE.PRE.TCHR.FE.ZS,85.52684,HDX,BFA
Burkina Faso,BFA,2018,Percentage of teachers in pre-primary education who are female (%),SE.PRE.TCHR.FE.ZS,83.88655,HDX,BFA
Burkina Faso,BFA,2017,Percentage of teachers in pre-primary education who are female (%),SE.PRE.TCHR.FE.ZS,81.23053,HDX,BFA
Burkina Faso,BFA,2016,Percentage of teachers in pre-primary education who are female (%),SE.PRE.TCHR.FE.ZS,80.57215,HDX,BFA
Burkina Faso,BFA,2015,Percentage of teachers in pre-primary education who are female (%),SE.PRE.TCHR.FE.ZS,84.00977,HDX,BFA
Burkina Faso,BFA,2013,Percentage of teachers in pre-primary education who are female (%),SE.PRE.TCHR.FE.ZS,85.30597,HDX,BFA
Burkina Faso,BFA,2012,Percentage of teachers in pre-primary education who are female (%),SE.PRE.TCHR.FE.ZS,83.26078,HDX,BFA
Burkina Faso,BFA,2011,Percentage of teachers in pre-primary education who are female (%),SE.PRE.TCHR.FE.ZS,81.54506,HDX,BFA
Burkina Faso,BFA,2007,Percentage of teachers in pre-primary education who are female (%),SE.PRE.TCHR.FE.ZS,70.63262,HDX,BFA
Burkina Faso,BFA,1998,Percentage of teachers in pre-primary education who are female (%),SE.PRE.TCHR.FE.ZS,89.3424,HDX,BFA
Burkina Faso,BFA,1997,Percentage of teachers in pre-primary education who are female (%),SE.PRE.TCHR.FE.ZS,89.1253,HDX,BFA
